"TOA5","31931","CR1000X","31931","CR1000X.Std.06.00","CPU:UFlorida_2022_11_29.CR1X","21008","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","CMP10_GHI_Avg","CMP10_DHI_Avg","CHP1_DNI_Avg","ZenDeg","AzDeg"
"TS","RN","Volts","Deg C","W/m^2","W/m^2","W/m^2","",""
"","","Avg","Avg","Avg","Avg","Avg","Smp","Smp"
"2023-01-01 05:22:00",84562,13.28,25.1,-0.1882178,-0.2953693,0.230901,115.9,102.9
"2023-01-01 05:23:00",84563,13.28,25.11,-0.1915198,-0.3118325,0.212671,115.7,103
"2023-01-01 05:24:00",84564,13.28,25.11,-0.211643,-0.3269328,0.1371454,115.5,103.1
"2023-01-01 05:25:00",84565,13.28,25.11,-0.2174983,-0.3406799,0.2113001,115.2,103.2
"2023-01-01 05:26:00",84566,13.28,25.11,-0.2363312,-0.3488465,0.1659018,115,103.3
"2023-01-01 05:27:00",84567,13.28,25.12,-0.2439842,-0.3424141,0.1263874,114.8,103.4
"2023-01-01 05:28:00",84568,13.28,25.12,-0.2383082,-0.3328072,0.1027613,114.6,103.5
"2023-01-01 05:29:00",84569,13.28,25.12,-0.2362931,-0.3343897,0.1266786,114.4,103.6
"2023-01-01 05:30:00",84570,13.28,25.12,-0.2351857,-0.3366793,0.1150308,114.2,103.7
"2023-01-01 05:31:00",84571,13.27,25.13,-0.235373,-0.338688,0.1200137,114,103.8
"2023-01-01 05:32:00",84572,13.28,25.13,-0.2383439,-0.3474976,0.1286158,113.8,103.9
"2023-01-01 05:33:00",84573,13.28,25.13,-0.2535322,-0.3600007,0.1359033,113.6,104
"2023-01-01 05:34:00",84574,13.28,25.13,-0.2714809,-0.3707339,0.139642,113.3,104.1
"2023-01-01 05:35:00",84575,13.28,25.14,-0.2816384,-0.3819638,0.1371604,113.1,104.2
"2023-01-01 05:36:00",84576,13.28,25.14,-0.2847758,-0.3839506,0.04176799,112.9,104.3
"2023-01-01 05:37:00",84577,13.28,25.14,-0.2848547,-0.3813036,0.03709394,112.7,104.4
"2023-01-01 05:38:00",84578,13.28,25.14,-0.2794674,-0.3756203,0.0318679,112.5,104.5
"2023-01-01 05:39:00",84579,13.28,25.15,-0.2759111,-0.3701734,0.01677188,112.3,104.6
"2023-01-01 05:40:00",84580,13.28,25.15,-0.2702414,-0.3676008,0.01312705,112.1,104.7
"2023-01-01 05:41:00",84581,13.28,25.15,-0.2684331,-0.3672819,0.0588655,111.9,104.8
"2023-01-01 05:42:00",84582,13.28,25.16,-0.2688007,-0.367114,0.06526814,111.7,104.9
"2023-01-01 05:43:00",84583,13.28,25.16,-0.2700957,-0.3809197,0.05729704,111.4,105
"2023-01-01 05:44:00",84584,13.27,25.16,-0.2865899,-0.4025897,0.05645818,111.2,105.1
"2023-01-01 05:45:00",84585,13.28,25.16,-0.3015268,-0.4162816,0.02988204,111,105.2
"2023-01-01 05:46:00",84586,13.28,25.17,-0.3063448,-0.415371,0.07037359,110.8,105.3
"2023-01-01 05:47:00",84587,13.28,25.17,-0.3108581,-0.4244943,-0.04214418,110.6,105.4
"2023-01-01 05:48:00",84588,13.28,25.17,-0.3176569,-0.4405659,-0.07495419,110.4,105.5
"2023-01-01 05:49:00",84589,13.28,25.18,-0.3189394,-0.4363991,-0.07627976,110.2,105.6
